timestamp,open,close,high,low,volume
2018-02-20,0.0464,0.045810000000000003,0.04643,0.0458,45230
2018-02-21,0.045810000000000003,0.04559,0.04621,0.04547,58986
2018-02-22,0.04559,0.046130000000000004,0.04629,0.04552,54902
2018-02-23,0.04614,0.04645,0.0465,0.046130000000000004,35659
2018-02-25,0.04639,0.04639,0.04643,0.04633,2132
2018-02-26,0.0464,0.046,0.046439999999999995,0.04595,37696
2018-02-27,0.046,0.045630000000000004,0.04616,0.04556,58752
2018-02-28,0.04562,0.04556,0.045810000000000003,0.0455,37179
2018-03-01,0.04556,0.045630000000000004,0.04579,0.04533,75311
2018-03-02,0.04562,0.04573,0.04575,0.04525,46637
2018-03-04,0.0457,0.04556,0.0457,0.04554,1219
2018-03-05,0.04555,0.04579,0.04587,0.0453,43725
2018-03-06,0.04579,0.04573,0.046169999999999996,0.04554,50667
2018-03-07,0.04571,0.04615,0.046169999999999996,0.0455,44261
2018-03-08,0.04615,0.04629,0.04634,0.045880000000000004,64029
2018-03-09,0.04629,0.04635,0.04665,0.04625,45052
2018-03-11,0.04634,0.04634,0.046360000000000005,0.04626,1080
2018-03-12,0.04634,0.04643,0.0465,0.04615,23650
2018-03-13,0.046439999999999995,0.04641,0.04668,0.04627,40399
2018-03-14,0.04641,0.04652,0.04663,0.046310000000000004,38106
2018-03-15,0.04652,0.0461,0.04652,0.04601,34439
2018-03-16,0.04609,0.0462,0.046239999999999996,0.04598,43423
2018-03-18,0.04618,0.04609,0.0462,0.04608,1055
2018-03-19,0.04609,0.046130000000000004,0.046169999999999996,0.045739999999999996,41824
2018-03-20,0.04612,0.04639,0.0464,0.045860000000000005,35649
2018-03-21,0.0464,0.04691,0.04701,0.046310000000000004,75179
2018-03-22,0.0469,0.046310000000000004,0.047,0.04625,64539
2018-03-23,0.0463,0.04677,0.04686,0.04629,49467
2018-03-25,0.04675,0.04684,0.04689,0.04668,2194
2018-03-26,0.04684,0.04732,0.04747,0.04678,74480
2018-03-27,0.047310000000000005,0.047139999999999994,0.047389999999999995,0.04704,60033
2018-03-28,0.04713,0.04736,0.04772,0.047,76572
2018-03-29,0.04736,0.047760000000000004,0.04782,0.047330000000000004,44066
2018-04-01,0.04773,0.0477,0.04775,0.04768,1972
2018-04-02,0.047689999999999996,0.04763,0.0478,0.04727,47091
2018-04-03,0.04763,0.047689999999999996,0.04786,0.04759,46001
2018-04-04,0.0477,0.04804,0.048139999999999995,0.047310000000000005,72443
2018-04-05,0.04803,0.0477,0.04821,0.047619999999999996,54299
2018-04-06,0.0477,0.047510000000000004,0.04784,0.04735,56137
2018-04-08,0.04749,0.04755,0.04757,0.04747,1339
2018-04-09,0.04755,0.04748,0.047760000000000004,0.047189999999999996,59139
2018-04-10,0.04748,0.04766,0.047689999999999996,0.047330000000000004,42371
2018-04-11,0.04767,0.04775,0.0479,0.04741,51954
2018-04-12,0.04775,0.047889999999999995,0.04815,0.047639999999999995,47238
2018-04-13,0.047889999999999995,0.04828,0.04832,0.047889999999999995,31804
2018-04-15,0.04832,0.04828,0.04832,0.04822,1948
2018-04-16,0.048260000000000004,0.04844,0.04848,0.04817,36507
2018-04-17,0.04843,0.04838,0.04865,0.048260000000000004,39036
2018-04-18,0.048369999999999996,0.048310000000000006,0.04855,0.04813,47319
2018-04-19,0.048310000000000006,0.04715,0.04832,0.04705,87562
2018-04-20,0.04716,0.046939999999999996,0.0472,0.04647,78336
2018-04-22,0.04686,0.04691,0.04695,0.04686,1619
2018-04-23,0.04691,0.04579,0.04691,0.04572,78082
2018-04-24,0.04579,0.0461,0.04627,0.04577,66598
2018-04-25,0.04608,0.04603,0.04618,0.04523,76890
2018-04-26,0.04603,0.0463,0.04635,0.04583,65657
2018-04-27,0.046310000000000004,0.04678,0.04678,0.04605,56892
2018-04-29,0.04671,0.04666,0.04671,0.0466,1442
2018-04-30,0.04665,0.04646,0.04672,0.046189999999999995,42899
2018-05-01,0.04646,0.04584,0.04649,0.04568,45625
2018-05-02,0.04584,0.04559,0.04605,0.04512,94426
2018-05-03,0.04559,0.04556,0.04583,0.04515,73601
2018-05-04,0.04556,0.04504,0.04557,0.04494,65250
2018-05-06,0.04494,0.04509,0.04512,0.04493,2837
2018-05-07,0.04509,0.044430000000000004,0.04512,0.044289999999999996,54576
2018-05-08,0.044410000000000005,0.04408,0.04455,0.044,68163
2018-05-09,0.04407,0.04419,0.0444,0.04386,59056
2018-05-10,0.04419,0.04513,0.04519,0.044160000000000005,85703
2018-05-11,0.04512,0.04462,0.04533,0.04455,75900
2018-05-13,0.0447,0.04478,0.04482,0.04462,3022
2018-05-14,0.04477,0.044160000000000005,0.04495,0.04408,60022
2018-05-15,0.04415,0.04401,0.044219999999999995,0.0433,110654
2018-05-16,0.04401,0.04425,0.04433,0.04363,73458
2018-05-17,0.04426,0.04386,0.04442,0.04374,71847
2018-05-18,0.04385,0.04328,0.04407,0.043230000000000005,72298
2018-05-20,0.04337,0.0434,0.043460000000000006,0.04335,4520
2018-05-21,0.0434,0.0436,0.043660000000000004,0.0431,66148
2018-05-22,0.04359,0.04362,0.04394,0.04355,58056
2018-05-23,0.04363,0.043989999999999994,0.04444,0.04324,102756
2018-05-24,0.043989999999999994,0.04432,0.04445,0.04378,71567
2018-05-25,0.04432,0.044360000000000004,0.04459,0.04408,53112
2018-05-27,0.04439,0.04452,0.044539999999999996,0.044360000000000004,1803
2018-05-28,0.04452,0.04423,0.04465,0.04417,18238
2018-05-29,0.04423,0.0437,0.0443,0.04355,60879
2018-05-30,0.0437,0.04381,0.04417,0.043660000000000004,64266
2018-05-31,0.0438,0.04342,0.043989999999999994,0.04317,73306
2018-06-01,0.04342,0.04342,0.04381,0.0433,49469
2018-06-03,0.04345,0.04351,0.04353,0.04344,874
2018-06-04,0.0435,0.04305,0.043660000000000004,0.04303,41925
2018-06-05,0.04305,0.042339999999999996,0.04308,0.04217,87495
2018-06-06,0.04233,0.04252,0.042789999999999995,0.04213,61955
2018-06-07,0.04252,0.04228,0.04263,0.041760000000000005,72244
2018-06-08,0.04227,0.0427,0.04275,0.04177,78865
2018-06-10,0.042539999999999994,0.04256,0.04261,0.04251,1689
2018-06-11,0.04255,0.04195,0.04269,0.04183,48814
2018-06-12,0.04195,0.04166,0.04211,0.04163,46317
2018-06-13,0.04165,0.04179,0.04198,0.041389999999999996,56205
2018-06-14,0.04178,0.041339999999999995,0.04217,0.04127,43199
2018-06-15,0.041339999999999995,0.04194,0.04194,0.04113,63455
2018-06-17,0.04185,0.0417,0.04187,0.04167,2195
2018-06-18,0.041710000000000004,0.04206,0.04219,0.04154,49481
2018-06-19,0.04205,0.04217,0.04227,0.04174,58050
2018-06-20,0.04217,0.04255,0.04265,0.04206,57989
2018-06-21,0.04255,0.04278,0.042980000000000004,0.0422,59900
2018-06-22,0.042789999999999995,0.0435,0.0435,0.04267,60570
2018-06-24,0.04342,0.0433,0.043460000000000006,0.04325,2918
2018-06-25,0.0433,0.04371,0.04378,0.04312,63552
2018-06-26,0.04371,0.04363,0.044039999999999996,0.0435,66279
2018-06-27,0.04364,0.04315,0.04378,0.04294,62811
2018-06-28,0.04315,0.044360000000000004,0.0444,0.04305,84406
2018-06-29,0.04438,0.044,0.044660000000000005,0.04362,83260
2018-07-01,0.04388,0.044,0.044489999999999995,0.0438,11982
2018-07-02,0.04398,0.0435,0.043989999999999994,0.04308,76592
2018-07-03,0.04349,0.0449,0.04502,0.04347,66164
2018-07-04,0.0449,0.045,0.04513,0.044680000000000004,21120
2018-07-05,0.045,0.04554,0.04571,0.04495,74014
2018-07-06,0.04554,0.046110000000000005,0.04622,0.04546,56642
2018-07-08,0.04612,0.046130000000000004,0.04621,0.04597,3345
2018-07-09,0.046130000000000004,0.045689999999999995,0.0463,0.04556,53425
2018-07-10,0.045689999999999995,0.0462,0.046560000000000004,0.04547,65701
2018-07-11,0.04621,0.0462,0.04652,0.045989999999999996,72919
2018-07-12,0.0462,0.04641,0.04693,0.04615,59841
2018-07-13,0.04641,0.046610000000000006,0.046669999999999996,0.04602,46944
2018-07-15,0.04659,0.046560000000000004,0.04664,0.0465,1577
2018-07-16,0.04655,0.04678,0.04689,0.04655,33947
2018-07-17,0.04679,0.04658,0.0468,0.0464,44659
2018-07-18,0.04657,0.04658,0.046830000000000004,0.04618,63963
2018-07-19,0.04659,0.04622,0.046610000000000006,0.04587,78203
2018-07-20,0.04622,0.04622,0.04658,0.045919999999999996,61243
2018-07-22,0.04625,0.0462,0.04629,0.04615,1115
2018-07-23,0.0462,0.04654,0.04671,0.04587,48866
2018-07-24,0.04653,0.046689999999999995,0.046939999999999996,0.046439999999999995,44055
2018-07-25,0.046689999999999995,0.04723,0.0473,0.04668,51413
2018-07-26,0.04722,0.04736,0.04755,0.04707,59072
2018-07-27,0.047369999999999995,0.04741,0.04771,0.0473,46889
2018-07-29,0.04747,0.047389999999999995,0.04748,0.047369999999999995,1335
2018-07-30,0.04738,0.04767,0.04782,0.04735,39730
2018-07-31,0.04768,0.047330000000000004,0.04778,0.0473,55071
2018-08-01,0.04734,0.0475,0.04766,0.0472,50298
2018-08-02,0.047510000000000004,0.04742,0.047580000000000004,0.04709,51020
2018-08-03,0.04742,0.047639999999999995,0.04775,0.04725,44268
2018-08-05,0.04773,0.04768,0.04773,0.04766,1057
2018-08-06,0.04768,0.047810000000000005,0.04797,0.04752,31366
2018-08-07,0.04782,0.048010000000000004,0.04815,0.04782,34719
2018-08-08,0.048010000000000004,0.04804,0.048139999999999995,0.047689999999999996,41278
2018-08-09,0.04804,0.04735,0.04805,0.04721,51701
2018-08-10,0.04735,0.04682,0.04735,0.04633,95948
2018-08-12,0.04641,0.04607,0.04654,0.04558,13415
2018-08-13,0.04608,0.04628,0.046439999999999995,0.045489999999999996,82334
2018-08-14,0.04628,0.0466,0.04691,0.04623,68654
2018-08-15,0.0466,0.0463,0.046939999999999996,0.0457,83220
2018-08-16,0.046310000000000004,0.0466,0.04676,0.04615,68979
2018-08-17,0.04662,0.04684,0.047,0.046130000000000004,53726
2018-08-19,0.0469,0.046810000000000004,0.04695,0.04677,1489
2018-08-20,0.046810000000000004,0.0467,0.04696,0.04632,36859
2018-08-21,0.046689999999999995,0.047080000000000004,0.04729,0.04654,50733
2018-08-22,0.04705,0.04709,0.04736,0.04664,65438
2018-08-23,0.04707,0.04662,0.04734,0.04652,44480
2018-08-24,0.04663,0.04689,0.04723,0.04645,59013
2018-08-26,0.04713,0.04723,0.04727,0.04707,4273
2018-08-27,0.04722,0.0471,0.04774,0.047,63211
2018-08-28,0.0471,0.0465,0.04743,0.0463,53167
2018-08-29,0.0465,0.04674,0.04686,0.046110000000000005,55409
2018-08-30,0.04674,0.04625,0.04675,0.046130000000000004,62659
2018-08-31,0.04626,0.04647,0.04654,0.0459,61065
2018-09-02,0.0464,0.0463,0.04641,0.04623,763
2018-09-03,0.04632,0.0461,0.046360000000000005,0.0459,17703
2018-09-04,0.04609,0.04566,0.046169999999999996,0.045380000000000004,56924
2018-09-05,0.04566,0.04573,0.04587,0.04487,71866
2018-09-06,0.04573,0.046110000000000005,0.04627,0.04551,61236
2018-09-07,0.046130000000000004,0.04582,0.04639,0.04577,56172
2018-09-09,0.04587,0.04585,0.04591,0.04582,1152
2018-09-10,0.04585,0.046,0.04607,0.04575,29521
2018-09-11,0.045989999999999996,0.046189999999999995,0.04634,0.04571,53732
2018-09-12,0.04618,0.04665,0.04673,0.04614,61917
2018-09-13,0.04665,0.04728,0.04736,0.04662,53203
2018-09-14,0.04729,0.04707,0.04743,0.04701,51889
2018-09-16,0.04713,0.04716,0.04716,0.04707,1091
2018-09-17,0.04713,0.04723,0.04732,0.04699,42687
2018-09-18,0.04723,0.04735,0.04754,0.04711,44585
2018-09-19,0.04734,0.04745,0.04766,0.04727,41205
2018-09-20,0.04746,0.04721,0.047639999999999995,0.0471,50128
2018-09-21,0.04721,0.04725,0.04741,0.04699,45207
2018-09-23,0.04729,0.0472,0.04729,0.047189999999999996,665
2018-09-24,0.047189999999999996,0.04689,0.04736,0.04687,35905
2018-09-25,0.0469,0.04687,0.04703,0.04672,34584
2018-09-26,0.04687,0.04723,0.047389999999999995,0.046689999999999995,58863
2018-09-27,0.04724,0.0475,0.04757,0.04699,42701
2018-09-28,0.04752,0.04768,0.0478,0.04725,53194
2018-09-30,0.047810000000000005,0.0481,0.04818,0.04774,5118
2018-10-01,0.0481,0.047689999999999996,0.04829,0.04761,54288
2018-10-02,0.0477,0.04752,0.04771,0.04727,40725
2018-10-03,0.047510000000000004,0.04671,0.04773,0.04668,62458
2018-10-04,0.04672,0.04663,0.04707,0.0464,63696
2018-10-05,0.04663,0.0475,0.0475,0.04662,76084
2018-10-07,0.04745,0.04754,0.047639999999999995,0.04742,3314
2018-10-08,0.04754,0.0471,0.04761,0.04707,36132
2018-10-09,0.04712,0.04691,0.0472,0.04676,47046
2018-10-10,0.04693,0.04654,0.04704,0.04648,60112
2018-10-11,0.04654,0.0471,0.04715,0.04648,79728
2018-10-12,0.0471,0.04736,0.047439999999999996,0.04709,42701
2018-10-14,0.047369999999999995,0.04734,0.047389999999999995,0.04728,930
2018-10-15,0.047330000000000004,0.047369999999999995,0.04765,0.04732,35066
2018-10-16,0.047369999999999995,0.04767,0.04777,0.04727,46952
2018-10-17,0.04767,0.04738,0.04774,0.04734,46870
2018-10-18,0.04738,0.04666,0.04747,0.04654,85257
2018-10-19,0.046669999999999996,0.04637,0.04684,0.04614,72384
2018-10-21,0.04633,0.04639,0.0464,0.0462,1531
2018-10-22,0.046360000000000005,0.04593,0.04646,0.04593,50829
2018-10-23,0.04593,0.04632,0.04637,0.045810000000000003,63050
2018-10-24,0.04632,0.04557,0.04635,0.0454,69745
2018-10-25,0.04556,0.04566,0.04604,0.04547,85272
2018-10-26,0.04566,0.0461,0.04621,0.04547,61822
2018-10-28,0.04612,0.0461,0.04615,0.04596,3143
2018-10-29,0.046110000000000005,0.0444,0.04614,0.044219999999999995,128092
2018-10-30,0.0444,0.04433,0.04473,0.04414,79802
2018-10-31,0.04433,0.04384,0.04435,0.04337,93486
2018-11-01,0.04383,0.044,0.04442,0.043769999999999996,77563
2018-11-02,0.044,0.044469999999999996,0.04477,0.04398,71644
2018-11-04,0.044469999999999996,0.04437,0.0445,0.04435,1430
2018-11-05,0.044360000000000004,0.04488,0.0449,0.04419,48780
2018-11-06,0.04488,0.045380000000000004,0.04541,0.04463,47690
2018-11-07,0.045380000000000004,0.04495,0.045630000000000004,0.0448,68961
2018-11-08,0.04494,0.04414,0.04505,0.04403,66135
2018-11-09,0.04414,0.04423,0.04445,0.04358,93287
2018-11-11,0.0442,0.044180000000000004,0.044360000000000004,0.04417,2158
2018-11-12,0.044180000000000004,0.04383,0.044180000000000004,0.04361,38218
2018-11-13,0.04384,0.04337,0.04394,0.04318,82999
2018-11-14,0.04337,0.04376,0.04384,0.04328,82821
2018-11-15,0.04375,0.04403,0.04415,0.04355,61278
2018-11-16,0.044039999999999996,0.04425,0.04446,0.0437,51196
2018-11-18,0.04423,0.04415,0.04433,0.04412,1338
2018-11-19,0.04413,0.04375,0.044360000000000004,0.04361,35753
2018-11-20,0.04375,0.04381,0.043930000000000004,0.04335,56324
2018-11-21,0.04381,0.04406,0.04427,0.04374,39539
2018-11-22,0.04407,0.043910000000000005,0.0442,0.04381,13223
2018-11-23,0.04392,0.04376,0.04397,0.0436,28056
2018-11-25,0.0437,0.04372,0.04374,0.04367,1276
2018-11-26,0.04371,0.04331,0.04387,0.04315,49435
2018-11-27,0.04334,0.04355,0.04373,0.04326,51309
2018-11-28,0.04355,0.04412,0.044219999999999995,0.04345,67301
2018-11-29,0.04414,0.04415,0.04435,0.0439,62264
2018-11-30,0.044160000000000005,0.04375,0.04417,0.043660000000000004,51658
2018-12-02,0.04427,0.04446,0.044489999999999995,0.04427,4854
2018-12-03,0.04446,0.04409,0.044739999999999995,0.04378,70897
2018-12-04,0.04409,0.04355,0.0442,0.04343,60957
2018-12-05,0.04355,0.04342,0.043769999999999996,0.043289999999999995,27489
2018-12-06,0.04344,0.04395,0.044039999999999996,0.04322,65373
2018-12-07,0.04394,0.0441,0.04439,0.04378,48170
2018-12-09,0.04415,0.04419,0.04421,0.0441,1512
2018-12-10,0.0442,0.04406,0.04433,0.04386,39507
2018-12-11,0.04405,0.04438,0.04445,0.043989999999999994,44773
2018-12-12,0.04439,0.04458,0.04487,0.04428,42013
2018-12-13,0.04458,0.04406,0.04469,0.044039999999999996,32619
2018-12-14,0.04407,0.04435,0.04439,0.04358,43075
2018-12-16,0.044430000000000004,0.04465,0.044739999999999995,0.044430000000000004,3626
2018-12-17,0.04464,0.044660000000000005,0.04475,0.04439,49615
2018-12-18,0.044660000000000005,0.04478,0.04483,0.04444,47168
2018-12-19,0.04478,0.04467,0.04503,0.0445,63459
2018-12-20,0.044660000000000005,0.0452,0.04541,0.04465,61859
2018-12-21,0.0452,0.04506,0.04534,0.04488,51301
2018-12-23,0.04504,0.0452,0.045219999999999996,0.04504,973
2018-12-24,0.0452,0.045219999999999996,0.04543,0.045160000000000006,20591
2018-12-25,0.04517,0.0451,0.04523,0.04502,1475
2018-12-26,0.04509,0.04526,0.045360000000000004,0.04504,28470
2018-12-27,0.04526,0.0458,0.045939999999999995,0.04509,55498
2018-12-28,0.04579,0.04583,0.045989999999999996,0.04562,42613
2018-12-30,0.045880000000000004,0.04584,0.04591,0.04583,719
2018-12-31,0.04585,0.04591,0.04596,0.04571,19748
