timestamp,open,close,high,low,volume
2016-06-13,0.041839999999999995,0.04131,0.04191,0.041280000000000004,40934
2016-06-14,0.04131,0.041210000000000004,0.041339999999999995,0.040889999999999996,42345
2016-06-15,0.041210000000000004,0.04105,0.041639999999999996,0.04104,38214
2016-06-16,0.04104,0.04124,0.04136,0.04073,47897
2016-06-17,0.0412,0.04138,0.04158,0.04117,30726
2016-06-19,0.0416,0.04181,0.04181,0.04158,3014
2016-06-20,0.04181,0.04202,0.0421,0.0418,31367
2016-06-21,0.04203,0.04203,0.0423,0.04189,28220
2016-06-22,0.04203,0.04274,0.0428,0.04179,34709
2016-06-23,0.042730000000000004,0.040389999999999995,0.043680000000000004,0.040369999999999996,51261
2016-06-24,0.040389999999999995,0.04129,0.042,0.03965,58794
2016-06-26,0.04144,0.04105,0.04145,0.0409,2743
2016-06-27,0.041069999999999995,0.04094,0.041569999999999996,0.040389999999999995,35224
2016-06-28,0.04094,0.041589999999999995,0.0417,0.040889999999999996,38941
2016-06-29,0.04161,0.04236,0.042539999999999994,0.04158,35570
2016-06-30,0.04238,0.04306,0.04344,0.04203,63514
2016-07-01,0.04305,0.04289,0.04359,0.04265,56600
2016-07-03,0.04289,0.042789999999999995,0.042980000000000004,0.042769999999999996,1702
2016-07-04,0.04281,0.042539999999999994,0.043019999999999996,0.04252,10186
2016-07-05,0.04255,0.04133,0.04258,0.04124,42970
2016-07-06,0.04135,0.041760000000000005,0.04185,0.041210000000000004,53652
2016-07-07,0.04177,0.04163,0.04218,0.04125,36597
2016-07-08,0.04163,0.04251,0.04263,0.041339999999999995,51157
2016-07-10,0.0425,0.042539999999999994,0.042539999999999994,0.04245,2119
2016-07-11,0.04253,0.04276,0.04294,0.0422,34517
2016-07-12,0.04275,0.04293,0.043210000000000005,0.042710000000000005,33351
2016-07-13,0.04293,0.04297,0.04325,0.0427,36379
2016-07-14,0.042960000000000005,0.04301,0.0434,0.04286,42442
2016-07-15,0.04301,0.042230000000000004,0.043019999999999996,0.042210000000000004,33583
2016-07-17,0.04244,0.0425,0.042589999999999996,0.04241,2162
2016-07-18,0.0425,0.042769999999999996,0.04299,0.04235,28298
2016-07-19,0.042789999999999995,0.04251,0.04283,0.04217,33648
2016-07-20,0.04251,0.04211,0.04269,0.042010000000000006,33353
2016-07-21,0.042089999999999995,0.04224,0.04247,0.04203,30223
2016-07-22,0.04226,0.04241,0.0426,0.04219,27121
2016-07-24,0.04251,0.04243,0.04255,0.0424,1260
2016-07-25,0.04242,0.041839999999999995,0.04244,0.041760000000000005,34933
2016-07-26,0.041839999999999995,0.04188,0.04197,0.0416,29835
2016-07-27,0.04186,0.04175,0.0419,0.04138,33486
2016-07-28,0.04174,0.04152,0.04188,0.04136,29361
2016-07-29,0.0415,0.04187,0.04199,0.04125,48291
2016-07-31,0.04198,0.04195,0.04202,0.04185,1938
2016-08-01,0.04198,0.041589999999999995,0.04218,0.04149,30493
2016-08-02,0.041589999999999995,0.041319999999999996,0.04178,0.04127,40955
2016-08-03,0.041319999999999996,0.04161,0.041639999999999996,0.04122,34750
2016-08-04,0.04161,0.041569999999999996,0.0418,0.04142,35013
2016-08-05,0.04156,0.04195,0.042010000000000006,0.0414,45721
2016-08-07,0.04194,0.04204,0.04204,0.04189,1088
2016-08-08,0.04204,0.04255,0.04261,0.04199,36558
2016-08-09,0.04255,0.04306,0.043089999999999996,0.04242,49523
2016-08-10,0.04306,0.04285,0.04334,0.04283,46582
2016-08-11,0.04285,0.04343,0.04374,0.042789999999999995,60547
2016-08-12,0.04343,0.0434,0.04383,0.043269999999999996,51462
2016-08-14,0.04338,0.043519999999999996,0.04353,0.04338,1021
2016-08-15,0.043519999999999996,0.044,0.04425,0.04349,45891
2016-08-16,0.044,0.04401,0.04453,0.04392,53587
2016-08-17,0.04401,0.04407,0.04413,0.0432,63519
2016-08-18,0.04408,0.04351,0.04425,0.043410000000000004,47501
2016-08-19,0.04351,0.04358,0.04359,0.043019999999999996,40751
2016-08-21,0.04356,0.04325,0.0436,0.04322,1750
2016-08-22,0.04326,0.04342,0.04348,0.04314,34166
2016-08-23,0.04342,0.04264,0.04363,0.04256,55035
2016-08-24,0.04264,0.04292,0.04295,0.04238,47634
2016-08-25,0.04293,0.043160000000000004,0.043210000000000005,0.04281,33742
2016-08-26,0.04317,0.04252,0.043789999999999996,0.04247,87796
2016-08-28,0.042589999999999996,0.04255,0.04262,0.04247,2180
2016-08-29,0.04255,0.04239,0.0427,0.042339999999999996,40945
2016-08-30,0.04239,0.04192,0.04257,0.04178,59453
2016-08-31,0.04193,0.04197,0.04206,0.04167,55730
2016-09-01,0.041960000000000004,0.04213,0.04216,0.041589999999999995,70623
2016-09-02,0.04213,0.04256,0.042710000000000005,0.04192,70410
2016-09-04,0.04261,0.04274,0.04276,0.04261,1712
2016-09-05,0.04274,0.042660000000000003,0.04297,0.04252,18767
2016-09-06,0.042660000000000003,0.04351,0.04356,0.04261,57990
2016-09-07,0.043519999999999996,0.043210000000000005,0.04356,0.04307,46749
2016-09-08,0.043230000000000005,0.04237,0.04356,0.04225,77506
2016-09-09,0.04237,0.04174,0.04241,0.04165,57804
2016-09-11,0.04172,0.04165,0.041839999999999995,0.04156,2076
2016-09-12,0.04165,0.04178,0.04199,0.04092,79355
2016-09-13,0.04178,0.04125,0.04179,0.04085,72905
2016-09-14,0.04125,0.04052,0.04144,0.040510000000000004,60621
2016-09-15,0.04054,0.04043,0.04105,0.040389999999999995,43779
2016-09-16,0.04043,0.03982,0.04072,0.03938,68288
2016-09-18,0.03975,0.04015,0.04019,0.03972,3164
2016-09-19,0.04016,0.039639999999999995,0.04017,0.03954,46350
2016-09-20,0.039639999999999995,0.03937,0.039810000000000005,0.03904,47116
2016-09-21,0.03937,0.03946,0.03966,0.03901,59348
2016-09-22,0.03946,0.039639999999999995,0.04007,0.03946,51278
2016-09-23,0.03963,0.039330000000000004,0.0398,0.0392,36024
2016-09-25,0.03934,0.03918,0.03936,0.03913,1145
2016-09-26,0.03918,0.04003,0.04004,0.03898,53462
2016-09-27,0.04003,0.04035,0.040389999999999995,0.03955,66444
2016-09-28,0.04034,0.04042,0.04054,0.03993,61839
2016-09-29,0.04043,0.039939999999999996,0.040510000000000004,0.03975,62898
2016-09-30,0.039939999999999996,0.0404,0.0406,0.03965,44816
2016-10-02,0.04033,0.04036,0.040389999999999995,0.04028,1356
2016-10-03,0.04034,0.0406,0.04087,0.04034,33740
2016-10-04,0.04059,0.04067,0.04102,0.04034,52093
2016-10-05,0.04069,0.04081,0.0409,0.04042,58116
2016-10-06,0.0408,0.04071,0.0409,0.04065,42266
2016-10-07,0.04073,0.04065,0.04095,0.04043,66354
2016-10-09,0.04135,0.04135,0.04169,0.04124,10465
2016-10-10,0.04135,0.04162,0.04204,0.0413,50065
2016-10-11,0.04161,0.04183,0.04194,0.04147,44066
2016-10-12,0.04183,0.04166,0.04191,0.04145,37836
2016-10-13,0.04165,0.041639999999999996,0.0418,0.04124,44855
2016-10-14,0.04163,0.041510000000000005,0.04194,0.04137,50366
2016-10-16,0.04148,0.04156,0.04156,0.04141,1893
2016-10-17,0.04154,0.04204,0.042069999999999996,0.04138,34180
2016-10-18,0.04204,0.04262,0.042710000000000005,0.04203,48162
2016-10-19,0.04262,0.04307,0.0431,0.04241,51824
2016-10-20,0.04303,0.0426,0.04305,0.04247,49695
2016-10-21,0.04261,0.04274,0.04275,0.04233,43159
2016-10-23,0.04269,0.04269,0.042710000000000005,0.04258,1342
2016-10-24,0.04269,0.04285,0.04294,0.04264,33520
2016-10-25,0.04286,0.04288,0.04303,0.04281,34949
2016-10-26,0.04288,0.04216,0.04295,0.0421,50090
2016-10-27,0.04216,0.04213,0.04241,0.04191,55118
2016-10-28,0.04214,0.0416,0.04243,0.0413,84454
2016-10-30,0.04148,0.041639999999999996,0.041710000000000004,0.041460000000000004,4236
2016-10-31,0.04163,0.04215,0.04218,0.04163,43417
2016-11-01,0.04215,0.0407,0.042210000000000004,0.04066,84691
2016-11-02,0.0407,0.04022,0.0409,0.04019,74953
2016-11-03,0.04023,0.04116,0.04129,0.040119999999999996,61147
2016-11-04,0.04115,0.041569999999999996,0.04179,0.0409,68981
2016-11-06,0.04244,0.042539999999999994,0.04288,0.042339999999999996,8316
2016-11-07,0.04255,0.04286,0.04293,0.04239,58293
2016-11-08,0.042839999999999996,0.037239999999999995,0.04409,0.03719,165943
2016-11-09,0.03725,0.03957,0.03975,0.03715,126085
2016-11-10,0.03959,0.0376,0.03972,0.03718,104343
2016-11-11,0.0376,0.03688,0.03766,0.03574,120201
2016-11-13,0.037239999999999995,0.03728,0.03733,0.03689,4726
2016-11-14,0.0373,0.03735,0.03756,0.03636,77765
2016-11-15,0.03737,0.03829,0.03852,0.03737,55004
2016-11-16,0.03829,0.038560000000000004,0.03865,0.03773,49541
2016-11-17,0.038560000000000004,0.038,0.03871,0.03784,53569
2016-11-18,0.037989999999999996,0.03752,0.0383,0.03725,49304
2016-11-20,0.03743,0.03744,0.03762,0.03743,1237
2016-11-21,0.03745,0.038060000000000004,0.038060000000000004,0.03744,27145
2016-11-22,0.03807,0.03768,0.03837,0.03752,38963
2016-11-23,0.0377,0.0374,0.03773,0.037219999999999996,40917
2016-11-24,0.03743,0.03733,0.037610000000000005,0.03718,11284
2016-11-25,0.0373,0.037610000000000005,0.03768,0.0373,23297
2016-11-27,0.0376,0.037689999999999994,0.0377,0.03744,1576
2016-11-28,0.037689999999999994,0.03746,0.037880000000000004,0.03746,34909
2016-11-29,0.03746,0.03753,0.03771,0.037360000000000004,32118
2016-11-30,0.03752,0.03777,0.03805,0.03752,43134
2016-12-01,0.03777,0.03731,0.03798,0.03704,50227
2016-12-02,0.0373,0.03757,0.0378,0.03709,40091
2016-12-04,0.03757,0.03753,0.03757,0.037360000000000004,1992
2016-12-05,0.03753,0.03773,0.03783,0.0374,27372
2016-12-06,0.03773,0.038189999999999995,0.0384,0.03772,35547
2016-12-07,0.0382,0.03839,0.038610000000000005,0.03815,36782
2016-12-08,0.0384,0.03841,0.0385,0.03798,34220
2016-12-09,0.038419999999999996,0.038239999999999996,0.03848,0.037989999999999996,34090
2016-12-11,0.03828,0.038419999999999996,0.038439999999999995,0.038239999999999996,1582
2016-12-12,0.03843,0.0386,0.03884,0.03828,26888
2016-12-13,0.03858,0.038560000000000004,0.03873,0.03845,25399
2016-12-14,0.03855,0.03801,0.03875,0.0379,43156
2016-12-15,0.038,0.03843,0.03848,0.03754,45837
2016-12-16,0.03843,0.03818,0.03848,0.03803,32856
2016-12-18,0.03815,0.0381,0.03818,0.03808,1385
2016-12-19,0.0381,0.038239999999999996,0.038380000000000004,0.03796,41364
2016-12-20,0.038239999999999996,0.038110000000000005,0.03833,0.038060000000000004,22954
2016-12-21,0.0381,0.037880000000000004,0.0382,0.0378,23614
2016-12-22,0.03787,0.0375,0.0379,0.03725,39707
2016-12-23,0.037489999999999996,0.03781,0.03782,0.03734,22431
2016-12-26,0.03772,0.03773,0.03781,0.03772,2069
2016-12-27,0.037739999999999996,0.03744,0.037860000000000005,0.03739,21184
2016-12-28,0.03744,0.03759,0.0376,0.03735,21710
2016-12-29,0.03759,0.0376,0.03773,0.037489999999999996,18719
2016-12-30,0.037610000000000005,0.037489999999999996,0.037860000000000005,0.037469999999999996,28725
