timestamp,open,close,high,low,volume
2017-03-22,0.04194,0.0424,0.04242,0.04172,38685
2017-03-23,0.0424,0.04257,0.04264,0.04204,40455
2017-03-24,0.04256,0.043089999999999996,0.0431,0.04247,36209
2017-03-26,0.04306,0.043,0.04311,0.04292,2159
2017-03-27,0.043,0.04278,0.043089999999999996,0.0425,42344
2017-03-28,0.042789999999999995,0.042339999999999996,0.04293,0.04231,38678
2017-03-29,0.042339999999999996,0.04317,0.043269999999999996,0.04231,39078
2017-03-30,0.04317,0.043230000000000005,0.0435,0.04306,53019
2017-03-31,0.043230000000000005,0.043160000000000004,0.04338,0.04283,38112
2017-04-02,0.04322,0.04332,0.04333,0.043210000000000005,1079
2017-04-03,0.04332,0.04326,0.04336,0.04307,33177
2017-04-04,0.04326,0.043019999999999996,0.04326,0.0426,46579
2017-04-05,0.04301,0.04283,0.04331,0.04278,40277
2017-04-06,0.04283,0.043019999999999996,0.04326,0.04275,36292
2017-04-07,0.043019999999999996,0.04345,0.043539999999999995,0.04294,44379
2017-04-09,0.04351,0.04336,0.04357,0.04333,1989
2017-04-10,0.04336,0.043289999999999995,0.04347,0.04318,25827
2017-04-11,0.043289999999999995,0.0431,0.04342,0.04301,45435
2017-04-12,0.04311,0.043769999999999996,0.04385,0.04306,43940
2017-04-13,0.043769999999999996,0.043660000000000004,0.043910000000000005,0.04353,32941
2017-04-16,0.04381,0.04395,0.04397,0.043789999999999996,944
2017-04-17,0.04395,0.04386,0.04398,0.043660000000000004,28794
2017-04-18,0.04385,0.04364,0.04408,0.0436,43024
2017-04-19,0.04363,0.04293,0.043660000000000004,0.04282,67413
2017-04-20,0.04293,0.04314,0.04325,0.04288,34124
2017-04-21,0.04313,0.0431,0.04317,0.04287,22584
2017-04-23,0.04358,0.0436,0.043660000000000004,0.04347,2917
2017-04-24,0.0436,0.04324,0.04406,0.042960000000000005,48585
2017-04-25,0.043230000000000005,0.0429,0.04339,0.04258,50008
2017-04-26,0.0429,0.042660000000000003,0.04299,0.04179,85837
2017-04-27,0.04267,0.04242,0.0429,0.04222,50295
2017-04-28,0.04243,0.04307,0.043160000000000004,0.04238,37685
2017-04-30,0.0431,0.04305,0.04317,0.04303,688
2017-05-01,0.04307,0.043460000000000006,0.04348,0.04303,14688
2017-05-02,0.043460000000000006,0.043289999999999995,0.04355,0.04308,26365
2017-05-03,0.043289999999999995,0.04312,0.0433,0.04301,29741
2017-05-04,0.04312,0.0424,0.04313,0.04237,40036
2017-05-05,0.04239,0.04272,0.04281,0.042339999999999996,34599
2017-05-07,0.04297,0.04278,0.04297,0.04276,1441
2017-05-08,0.04278,0.04219,0.042910000000000004,0.042089999999999995,30615
2017-05-09,0.04218,0.04228,0.04244,0.042,32555
2017-05-10,0.042289999999999994,0.04268,0.0429,0.042230000000000004,40067
2017-05-11,0.04269,0.043230000000000005,0.043289999999999995,0.04267,34260
2017-05-12,0.043230000000000005,0.043269999999999996,0.04349,0.04303,32519
2017-05-14,0.04343,0.04342,0.04344,0.04332,1055
2017-05-15,0.04342,0.04373,0.043789999999999996,0.04342,31581
2017-05-16,0.04372,0.04367,0.04392,0.04344,34492
2017-05-17,0.04367,0.0429,0.04388,0.04251,71195
2017-05-18,0.0429,0.04335,0.04347,0.04222,148331
2017-05-19,0.04335,0.04359,0.04385,0.043289999999999995,54744
2017-05-21,0.04373,0.04362,0.04373,0.0435,996
2017-05-22,0.0436,0.0437,0.04407,0.04359,48338
2017-05-23,0.04371,0.04372,0.04402,0.04361,34087
2017-05-24,0.04372,0.0446,0.04467,0.04371,57265
2017-05-25,0.044610000000000004,0.04423,0.044739999999999995,0.04413,46426
2017-05-26,0.04425,0.04428,0.04452,0.04421,32708
2017-05-28,0.044289999999999996,0.0442,0.04433,0.0442,849
2017-05-29,0.0442,0.044219999999999995,0.04444,0.04414,10492
2017-05-30,0.044219999999999995,0.04365,0.04431,0.04361,57158
2017-05-31,0.04365,0.043930000000000004,0.044,0.043519999999999996,40420
2017-06-01,0.043930000000000004,0.04401,0.044180000000000004,0.04385,38912
2017-06-02,0.044,0.04385,0.04417,0.04365,39288
2017-06-04,0.04373,0.04408,0.04414,0.04343,6628
2017-06-05,0.04409,0.04475,0.04487,0.04409,52998
2017-06-06,0.04475,0.0451,0.04523,0.04456,47987
2017-06-07,0.0451,0.045160000000000006,0.04537,0.044969999999999996,37976
2017-06-08,0.04517,0.04531,0.0454,0.045110000000000004,32789
2017-06-09,0.04531,0.04541,0.04556,0.04517,32638
2017-06-11,0.0455,0.0454,0.0455,0.04537,909
2017-06-12,0.0454,0.04553,0.04557,0.04529,24496
2017-06-13,0.04553,0.045810000000000003,0.04584,0.04543,24815
2017-06-14,0.0458,0.046130000000000004,0.046239999999999996,0.04578,57397
2017-06-15,0.04615,0.04579,0.046189999999999995,0.04548,31459
2017-06-16,0.04579,0.04626,0.04626,0.045689999999999995,39898
2017-06-18,0.04625,0.046189999999999995,0.04625,0.04616,1097
2017-06-19,0.0462,0.04608,0.046239999999999996,0.045939999999999995,23332
2017-06-20,0.04608,0.04529,0.04618,0.04526,43685
2017-06-21,0.0453,0.04543,0.045610000000000005,0.04503,42912
2017-06-22,0.04542,0.0456,0.04589,0.0453,45798
2017-06-23,0.0456,0.04601,0.04618,0.04559,28780
2017-06-25,0.04598,0.04607,0.04609,0.04598,654
2017-06-26,0.046060000000000004,0.04635,0.04659,0.046060000000000004,35624
2017-06-27,0.04635,0.0461,0.046560000000000004,0.0458,52127
2017-06-28,0.0461,0.0466,0.04664,0.045810000000000003,42809
2017-06-29,0.04659,0.04598,0.046610000000000006,0.04566,45413
2017-06-30,0.04598,0.0457,0.04616,0.04558,38426
2017-07-02,0.04571,0.04567,0.045810000000000003,0.04566,2430
2017-07-03,0.04567,0.04552,0.04575,0.04531,32465
2017-07-04,0.0455,0.04553,0.04555,0.04527,7565
2017-07-05,0.04552,0.0451,0.04559,0.04485,47488
2017-07-06,0.04509,0.0453,0.04543,0.0449,40228
2017-07-07,0.0453,0.04585,0.046060000000000004,0.04518,42479
2017-07-09,0.04579,0.04607,0.04609,0.04578,2173
2017-07-10,0.04607,0.04634,0.04646,0.04607,27579
2017-07-11,0.04634,0.046439999999999995,0.04647,0.04598,28163
2017-07-12,0.04643,0.046939999999999996,0.04698,0.046310000000000004,56774
2017-07-13,0.046919999999999996,0.047060000000000005,0.047189999999999996,0.04676,30607
2017-07-14,0.04707,0.04753,0.04765,0.04707,38923
2017-07-16,0.0475,0.04745,0.04755,0.047439999999999996,789
2017-07-17,0.04745,0.0476,0.04765,0.04738,34830
2017-07-18,0.0476,0.04792,0.04793,0.04747,29637
2017-07-19,0.04791,0.047369999999999995,0.04792,0.04734,25232
2017-07-20,0.04738,0.0478,0.04784,0.04732,34582
2017-07-21,0.0478,0.04729,0.04786,0.04729,28615
2017-07-23,0.04736,0.04738,0.04746,0.047330000000000004,784
2017-07-24,0.04738,0.04707,0.04746,0.04695,27120
2017-07-25,0.0471,0.04693,0.04725,0.04684,28675
2017-07-26,0.046939999999999996,0.04765,0.04767,0.04685,37535
2017-07-27,0.047639999999999995,0.04709,0.04766,0.04701,41806
2017-07-28,0.047080000000000004,0.04702,0.047310000000000005,0.04677,38298
2017-07-30,0.047080000000000004,0.047,0.04711,0.04696,673
2017-07-31,0.047,0.04698,0.04709,0.04663,27894
2017-08-01,0.04698,0.0466,0.04712,0.04659,32665
2017-08-02,0.04659,0.046830000000000004,0.04698,0.04641,31394
2017-08-03,0.04682,0.04678,0.047,0.04666,25490
2017-08-04,0.04679,0.04662,0.04698,0.04662,26110
2017-08-06,0.04721,0.04671,0.04721,0.04664,1471
2017-08-07,0.04671,0.04655,0.04672,0.04637,21311
2017-08-08,0.046560000000000004,0.04666,0.04687,0.04649,29439
2017-08-09,0.04666,0.04655,0.04668,0.046189999999999995,32012
2017-08-10,0.04655,0.04649,0.046810000000000004,0.046439999999999995,53798
2017-08-11,0.04649,0.04701,0.0471,0.046310000000000004,38775
2017-08-13,0.04698,0.04704,0.04707,0.04695,1481
2017-08-14,0.04703,0.04716,0.04725,0.04696,24371
2017-08-15,0.04716,0.04705,0.04717,0.04678,25640
2017-08-16,0.04705,0.04754,0.04759,0.04698,38754
2017-08-17,0.04755,0.04685,0.047580000000000004,0.04675,40134
2017-08-18,0.04685,0.04742,0.047439999999999996,0.04666,51395
2017-08-20,0.04743,0.047330000000000004,0.047439999999999996,0.04728,1542
2017-08-21,0.047330000000000004,0.0476,0.04763,0.04723,30615
2017-08-22,0.0476,0.04735,0.04772,0.04734,28899
2017-08-23,0.04735,0.04752,0.04754,0.04697,34168
2017-08-24,0.047510000000000004,0.04741,0.04766,0.04732,24205
2017-08-25,0.04741,0.0477,0.047869999999999996,0.04738,34033
2017-08-27,0.04779,0.04765,0.04779,0.04763,1498
2017-08-28,0.04765,0.04674,0.04768,0.046610000000000006,39371
2017-08-29,0.04674,0.04712,0.04713,0.04666,40276
2017-08-30,0.04712,0.04743,0.04748,0.04691,36737
2017-08-31,0.047439999999999996,0.04698,0.04747,0.046919999999999996,50390
2017-09-01,0.04698,0.04715,0.04736,0.0469,48531
2017-09-03,0.047060000000000005,0.04718,0.04721,0.04703,969
2017-09-04,0.04718,0.04701,0.047189999999999996,0.046830000000000004,8978
2017-09-05,0.04701,0.04693,0.047330000000000004,0.046689999999999995,47194
2017-09-06,0.046939999999999996,0.047330000000000004,0.04742,0.0469,44651
2017-09-07,0.04732,0.04786,0.04788,0.04728,36807
2017-09-08,0.04786,0.04753,0.04788,0.04741,37012
2017-09-10,0.04752,0.04761,0.04765,0.04747,1522
2017-09-11,0.047619999999999996,0.04763,0.047830000000000004,0.04755,26768
2017-09-12,0.047619999999999996,0.04759,0.04774,0.04724,39098
2017-09-13,0.04759,0.04749,0.0476,0.04724,34028
2017-09-14,0.04748,0.04773,0.04786,0.04723,35598
2017-09-15,0.04772,0.0478,0.047889999999999995,0.047560000000000005,38752
2017-09-17,0.0478,0.04792,0.04793,0.04778,2758
2017-09-18,0.04792,0.04745,0.047939999999999997,0.04738,36044
2017-09-19,0.04745,0.04728,0.04757,0.04715,30979
2017-09-20,0.04728,0.047369999999999995,0.047869999999999996,0.04716,47837
2017-09-21,0.04736,0.0471,0.047389999999999995,0.04702,43406
2017-09-22,0.04711,0.04757,0.0476,0.0471,37152
2017-09-24,0.04743,0.04748,0.04754,0.04743,1289
2017-09-25,0.0475,0.04704,0.04753,0.04695,45662
2017-09-26,0.04703,0.04698,0.04713,0.04662,47347
2017-09-27,0.04696,0.04604,0.04697,0.04603,64634
2017-09-28,0.04605,0.04625,0.04641,0.045880000000000004,59297
2017-09-29,0.04625,0.04608,0.04652,0.04601,45975
2017-10-01,0.04604,0.04605,0.04614,0.04601,2915
2017-10-02,0.04605,0.04601,0.046189999999999995,0.045810000000000003,42829
2017-10-03,0.046,0.04625,0.0463,0.045860000000000005,39516
2017-10-04,0.04625,0.04595,0.04639,0.04595,37987
2017-10-05,0.04597,0.04526,0.04616,0.04526,52675
2017-10-06,0.04526,0.04525,0.04542,0.04498,61871
2017-10-08,0.04517,0.04513,0.04518,0.04509,1483
2017-10-09,0.04514,0.04492,0.04519,0.04477,30795
2017-10-10,0.04493,0.04453,0.0452,0.044360000000000004,55091
2017-10-11,0.04453,0.04481,0.04485,0.044430000000000004,57236
2017-10-12,0.04482,0.0443,0.044860000000000004,0.0442,44683
2017-10-13,0.0443,0.04425,0.044469999999999996,0.04402,69358
2017-10-15,0.04409,0.0441,0.044239999999999995,0.04405,2547
2017-10-16,0.0441,0.043769999999999996,0.044160000000000005,0.04361,55762
2017-10-17,0.043769999999999996,0.04458,0.04475,0.04359,102297
2017-10-18,0.04457,0.04437,0.04478,0.04419,66222
2017-10-19,0.04438,0.044410000000000005,0.04469,0.04434,39251
2017-10-20,0.0444,0.044039999999999996,0.04451,0.04388,45246
2017-10-22,0.04403,0.0441,0.04412,0.044,1446
2017-10-23,0.0441,0.04389,0.04417,0.04375,31956
2017-10-24,0.04389,0.04343,0.04392,0.04334,51909
2017-10-25,0.04343,0.043930000000000004,0.04408,0.043289999999999995,81878
2017-10-26,0.04394,0.04349,0.0442,0.043410000000000004,61485
2017-10-27,0.04348,0.0437,0.04383,0.0432,55810
2017-10-29,0.0437,0.04372,0.04378,0.043660000000000004,993
2017-10-30,0.04373,0.04344,0.04392,0.043289999999999995,35097
2017-10-31,0.04345,0.043680000000000004,0.04383,0.04336,36309
2017-11-01,0.04367,0.044039999999999996,0.04406,0.04357,44772
2017-11-02,0.04405,0.044180000000000004,0.04439,0.04387,40101
2017-11-03,0.0442,0.04361,0.04425,0.0435,64235
2017-11-05,0.04364,0.04369,0.043769999999999996,0.04363,1955
2017-11-06,0.04369,0.04409,0.04414,0.04363,32053
2017-11-07,0.04409,0.0438,0.04411,0.04361,44447
2017-11-08,0.0438,0.043910000000000005,0.04407,0.043769999999999996,33383
2017-11-09,0.043910000000000005,0.044160000000000005,0.044180000000000004,0.04376,45469
2017-11-10,0.04415,0.04394,0.04423,0.04387,34649
2017-11-12,0.04392,0.043930000000000004,0.04397,0.0439,1133
2017-11-13,0.04395,0.04396,0.043989999999999994,0.0437,35030
2017-11-14,0.04395,0.04376,0.04411,0.04373,49419
2017-11-15,0.04375,0.043660000000000004,0.04397,0.04324,64100
2017-11-16,0.04367,0.04417,0.044239999999999995,0.04359,65871
2017-11-17,0.04419,0.044539999999999996,0.04458,0.04398,51588
2017-11-19,0.044489999999999995,0.04446,0.0445,0.044430000000000004,1497
2017-11-20,0.04448,0.04437,0.04452,0.04415,32719
2017-11-21,0.04437,0.0449,0.044969999999999996,0.0442,56940
2017-11-22,0.04488,0.04533,0.04546,0.044789999999999996,58576
2017-11-23,0.04533,0.045360000000000004,0.045489999999999996,0.045219999999999996,19565
2017-11-24,0.04535,0.045610000000000005,0.04571,0.04525,35191
2017-11-26,0.04562,0.04557,0.04562,0.04553,1325
2017-11-27,0.04558,0.04557,0.045919999999999996,0.04547,49437
2017-11-28,0.04556,0.04566,0.04572,0.0453,54691
2017-11-29,0.04567,0.04562,0.04582,0.04557,51442
2017-11-30,0.04562,0.04542,0.04578,0.04531,52744
2017-12-01,0.04542,0.04553,0.045689999999999995,0.04519,53797
2017-12-03,0.04542,0.04533,0.04545,0.04532,1665
2017-12-04,0.04532,0.0456,0.045610000000000005,0.04525,27752
2017-12-05,0.045610000000000005,0.04508,0.04564,0.04505,44064
2017-12-06,0.04508,0.04483,0.0452,0.04467,42413
2017-12-07,0.04483,0.0446,0.04487,0.04451,41302
2017-12-08,0.04459,0.04473,0.044860000000000004,0.04458,35015
2017-12-10,0.04471,0.044660000000000005,0.044719999999999996,0.04462,2323
2017-12-11,0.04467,0.04427,0.04476,0.04426,40955
2017-12-12,0.04427,0.04403,0.04437,0.04388,43307
2017-12-13,0.044039999999999996,0.04446,0.04458,0.04389,62520
2017-12-14,0.04446,0.044180000000000004,0.04459,0.04411,41967
2017-12-15,0.04419,0.04419,0.04433,0.04403,33722
2017-12-17,0.0442,0.04437,0.044410000000000005,0.044180000000000004,2855
2017-12-18,0.04437,0.0444,0.04456,0.04425,29168
2017-12-19,0.044410000000000005,0.04397,0.04444,0.0439,47542
2017-12-20,0.04398,0.04394,0.04407,0.04381,42048
2017-12-21,0.043930000000000004,0.04336,0.04394,0.04315,56969
2017-12-22,0.04336,0.0426,0.04339,0.04258,52223
2017-12-25,0.042589999999999996,0.0426,0.042710000000000005,0.04256,1756
2017-12-26,0.042589999999999996,0.04233,0.04312,0.04222,33869
2017-12-27,0.04233,0.042730000000000004,0.04278,0.04227,38009
2017-12-28,0.042730000000000004,0.04274,0.04293,0.04251,35833
2017-12-29,0.04274,0.04281,0.04312,0.04268,26912
