timestamp,open,close,high,low,volume
2014-05-09,0.062215,0.062189999999999995,0.06224,0.061864999999999996,29007
2014-05-11,0.062115,0.062215,0.06224,0.062115,377
2014-05-12,0.06224,0.062189999999999995,0.062314999999999995,0.062064999999999995,21231
2014-05-13,0.062215,0.06249,0.062515,0.062189999999999995,27612
2014-05-14,0.062515,0.062565,0.06271499999999999,0.06229,28510
2014-05-15,0.062565,0.062215,0.06258999999999999,0.061965,32011
2014-05-16,0.062189999999999995,0.06254,0.062615,0.06209,20184
2014-05-18,0.06258999999999999,0.06258999999999999,0.06258999999999999,0.06254,272
2014-05-19,0.062565,0.06264,0.06271499999999999,0.06234,15922
2014-05-20,0.062665,0.06249,0.062665,0.062165,20450
2014-05-21,0.062515,0.062515,0.06258999999999999,0.06234,18422
2014-05-22,0.062515,0.06271499999999999,0.06279,0.062365,19049
2014-05-23,0.062765,0.06289,0.062915,0.062615,13256
2014-05-25,0.062815,0.062815,0.06284,0.06279,201
2014-05-26,0.06284,0.06284,0.06289,0.06279,2497
2014-05-27,0.06284,0.062865,0.062915,0.06258999999999999,16104
2014-05-28,0.062865,0.062815,0.062915,0.06269,20806
2014-05-29,0.06279,0.063015,0.06309,0.062765,14573
2014-05-30,0.063065,0.062915,0.063065,0.06279,17880
2014-06-01,0.06294,0.062865,0.06294,0.062815,719
2014-06-02,0.06284,0.06258999999999999,0.06289,0.06249,28297
2014-06-03,0.062615,0.062415,0.06271499999999999,0.062215,28414
2014-06-04,0.06239,0.06249,0.06254,0.06224,15406
2014-06-05,0.062515,0.062865,0.062915,0.062465,40216
2014-06-06,0.062865,0.06249,0.063165,0.062465,43851
2014-06-08,0.06254,0.062565,0.06264,0.06249,216
2014-06-09,0.062565,0.06189,0.06271499999999999,0.06184,32421
2014-06-10,0.06189,0.061915,0.062015,0.061665,20898
2014-06-11,0.061915,0.061989999999999996,0.06209,0.061715,15355
2014-06-12,0.061989999999999996,0.06214,0.062365,0.061915,13679
2014-06-13,0.062115,0.062064999999999995,0.062165,0.06189,18979
2014-06-15,0.06209,0.061989999999999996,0.062115,0.061989999999999996,95
2014-06-16,0.061965,0.061765,0.061989999999999996,0.061739999999999996,12313
2014-06-17,0.061765,0.06139,0.061939999999999995,0.06139,26819
2014-06-18,0.061415,0.06224,0.062314999999999995,0.06139,28959
2014-06-19,0.062215,0.062015,0.06234,0.061965,16618
2014-06-20,0.061989999999999996,0.062189999999999995,0.06229,0.061939999999999995,13676
2014-06-22,0.06214,0.06229,0.06234,0.06214,819
2014-06-23,0.06229,0.061965,0.062314999999999995,0.061915,15978
2014-06-24,0.061989999999999996,0.061765,0.06214,0.061739999999999996,13362
2014-06-25,0.061739999999999996,0.062115,0.062165,0.061715,19376
2014-06-26,0.062115,0.062115,0.06214,0.061864999999999996,17837
2014-06-27,0.062115,0.062439999999999996,0.062439999999999996,0.062064999999999995,15877
2014-06-29,0.06234,0.06234,0.06234,0.062314999999999995,144
2014-06-30,0.06234,0.062314999999999995,0.062415,0.062165,18989
2014-07-01,0.062314999999999995,0.06254,0.062565,0.06224,15117
2014-07-02,0.062515,0.06224,0.062565,0.062115,15493
2014-07-03,0.062265,0.062415,0.06249,0.06184,18915
2014-07-04,0.06239,0.06234,0.062415,0.06229,2455
2014-07-06,0.06234,0.06234,0.062365,0.062314999999999995,320
2014-07-07,0.062314999999999995,0.06204,0.062365,0.06204,13221
2014-07-08,0.06204,0.062265,0.06234,0.062015,16228
2014-07-09,0.062265,0.062415,0.062465,0.062165,19616
2014-07-10,0.062439999999999996,0.06229,0.062439999999999996,0.061989999999999996,21408
2014-07-11,0.062265,0.062265,0.062365,0.062165,10446
2014-07-13,0.06226,0.06229,0.06237,0.06225,235
2014-07-14,0.062279999999999995,0.062479999999999994,0.06258,0.06224,17314
2014-07-15,0.062479999999999994,0.0625,0.06268,0.06234,27814
2014-07-16,0.06251,0.06279,0.06283,0.06249,23621
2014-07-17,0.06277999999999999,0.06232000000000001,0.0628,0.06217999999999999,38658
2014-07-18,0.06232000000000001,0.06261,0.06261,0.0623,22356
2014-07-20,0.06249,0.062470000000000005,0.06258,0.06242,677
2014-07-21,0.062470000000000005,0.06242999999999999,0.06252,0.06234,14944
2014-07-22,0.062439999999999996,0.0627,0.06273,0.06237,23700
2014-07-23,0.0627,0.06267,0.06276,0.06261,14474
2014-07-24,0.06267,0.06253,0.06271,0.062479999999999994,18892
2014-07-25,0.06254,0.06257,0.06268,0.062470000000000005,22493
2014-07-27,0.06257,0.06264,0.06264,0.06255,318
2014-07-28,0.06265,0.062270000000000006,0.06266000000000001,0.06226,22802
2014-07-29,0.062270000000000006,0.0619,0.062270000000000006,0.06182000000000001,36744
2014-07-30,0.06189,0.061360000000000005,0.06191,0.061220000000000004,63641
2014-07-31,0.06135,0.061070000000000006,0.06138,0.06087000000000001,58051
2014-08-01,0.061070000000000006,0.06125,0.06141,0.060660000000000006,62462
2014-08-03,0.06118,0.06118,0.0612,0.06112000000000001,4925
2014-08-04,0.061189999999999994,0.061220000000000004,0.06131,0.06104,43689
2014-08-05,0.06121,0.060520000000000004,0.061320000000000006,0.060520000000000004,61195
2014-08-06,0.060529999999999994,0.060829999999999995,0.061,0.060410000000000005,66814
2014-08-07,0.06087000000000001,0.060610000000000004,0.061079999999999995,0.06056,53858
2014-08-08,0.060610000000000004,0.06095,0.061079999999999995,0.06054,36203
2014-08-10,0.06095,0.061020000000000005,0.061029999999999994,0.06088,1627
2014-08-11,0.061020000000000005,0.061329999999999996,0.06141,0.06085,42039
2014-08-12,0.061329999999999996,0.06159,0.06162,0.06116,35166
2014-08-13,0.0616,0.06163,0.06184,0.0615,36127
2014-08-14,0.06163,0.06201,0.06207000000000001,0.0616,40713
2014-08-15,0.06201,0.061989999999999996,0.06226,0.06167,42238
2014-08-17,0.06205,0.06212,0.06214,0.06205,3505
2014-08-18,0.062110000000000005,0.06215,0.06217,0.06196,21749
2014-08-19,0.06215,0.06214,0.0622,0.06201,28775
2014-08-20,0.06214,0.06163,0.06216,0.06159,37514
2014-08-21,0.0616,0.061810000000000004,0.061989999999999996,0.0616,31110
2014-08-22,0.06182000000000001,0.06162,0.06188,0.06155,25661
2014-08-24,0.06159,0.06166,0.06167,0.06159,260
2014-08-25,0.06167,0.061610000000000005,0.0618,0.061489999999999996,23405
2014-08-26,0.06162,0.06191,0.061939999999999995,0.0616,19477
2014-08-27,0.0619,0.062060000000000004,0.062110000000000005,0.061860000000000005,21063
2014-08-28,0.06205,0.06195,0.062060000000000004,0.06172999999999999,30198
2014-08-29,0.061939999999999995,0.06201,0.062220000000000004,0.06191,19153
2014-08-31,0.06214,0.062020000000000006,0.06216,0.061989999999999996,617
2014-09-01,0.062020000000000006,0.06187,0.062060000000000004,0.06187,8209
2014-09-02,0.06188,0.0618,0.06196,0.06163,26520
2014-09-03,0.061810000000000004,0.06192,0.06207000000000001,0.0618,17365
2014-09-04,0.0619,0.06163,0.06225,0.0616,53408
2014-09-05,0.06163,0.06237,0.06237,0.061610000000000005,55919
2014-09-07,0.062220000000000004,0.06237,0.06239,0.062220000000000004,2125
2014-09-08,0.06238,0.06163,0.06239,0.06162,42326
2014-09-09,0.06163,0.061239999999999996,0.061720000000000004,0.061110000000000005,54588
2014-09-10,0.06122999999999999,0.061439999999999995,0.061489999999999996,0.06101,47320
2014-09-11,0.06143,0.0612,0.061470000000000004,0.06116,25644
2014-09-12,0.061189999999999994,0.061070000000000006,0.061270000000000005,0.060829999999999995,80502
2014-09-14,0.06115,0.06101,0.06118,0.06101,1587
2014-09-15,0.06101,0.06125,0.06143,0.06093,36380
2014-09-16,0.061220000000000004,0.061560000000000004,0.061829999999999996,0.061070000000000006,42040
2014-09-17,0.061560000000000004,0.06106,0.06171,0.06104,61438
2014-09-18,0.06105,0.06109,0.06135,0.061020000000000005,63205
2014-09-19,0.061079999999999995,0.06129,0.0615,0.061079999999999995,33616
2014-09-21,0.061320000000000006,0.06129,0.061360000000000005,0.061239999999999996,1817
2014-09-22,0.06129,0.06101,0.0613,0.06087000000000001,39562
2014-09-23,0.061020000000000005,0.060860000000000004,0.061220000000000004,0.06072,47260
2014-09-24,0.06088,0.0609,0.06104,0.0607,37145
2014-09-25,0.06092,0.06034,0.06093,0.06027999999999999,61042
2014-09-26,0.060360000000000004,0.060079999999999995,0.06051,0.059829999999999994,61333
2014-09-28,0.059989999999999995,0.059910000000000005,0.0601,0.059860000000000003,5073
2014-09-29,0.059910000000000005,0.05993,0.06,0.059539999999999996,41220
2014-09-30,0.05992000000000001,0.06001,0.06025,0.05971,51553
2014-10-01,0.06002999999999999,0.06019,0.06025,0.059879999999999996,51257
2014-10-02,0.06018,0.06043,0.06059,0.06012000000000001,52290
2014-10-03,0.06043,0.05987000000000001,0.0605,0.059739999999999994,53668
2014-10-05,0.05996,0.0601,0.06012000000000001,0.05987000000000001,2734
2014-10-06,0.0601,0.060270000000000004,0.060570000000000006,0.06009,55680
2014-10-07,0.06027999999999999,0.05985,0.06044,0.059829999999999994,43800
2014-10-08,0.059860000000000003,0.06084,0.06088,0.059739999999999994,60191
2014-10-09,0.06085,0.060160000000000005,0.06105,0.060110000000000004,58900
2014-10-10,0.060160000000000005,0.05994,0.060489999999999995,0.0599,45605
2014-10-12,0.05995,0.06015,0.060239999999999995,0.05995,1163
2014-10-13,0.06014,0.0602,0.06045,0.060070000000000005,30505
2014-10-14,0.0602,0.060070000000000005,0.06045,0.059910000000000005,40415
2014-10-15,0.06009,0.05955,0.06019,0.059160000000000004,97542
2014-10-16,0.059539999999999996,0.05952999999999999,0.0598,0.058929999999999996,79737
2014-10-17,0.05952,0.05971,0.05995,0.059489999999999994,33235
2014-10-19,0.05967000000000001,0.05972,0.059739999999999994,0.05959,2288
2014-10-20,0.05972,0.059570000000000005,0.059820000000000005,0.059539999999999996,21251
2014-10-21,0.0596,0.05961,0.06,0.059570000000000005,28221
2014-10-22,0.0596,0.059579999999999994,0.05976,0.059489999999999994,29905
2014-10-23,0.059579999999999994,0.05961,0.0599,0.05952999999999999,29958
2014-10-24,0.0596,0.05959,0.059829999999999994,0.0595,27440
2014-10-26,0.059709000000000005,0.059539,0.059770000000000004,0.05951,1404
2014-10-27,0.05955,0.05964,0.05972,0.059210000000000006,34143
2014-10-28,0.05965,0.06027999999999999,0.060320000000000006,0.05961,43047
2014-10-29,0.06027999999999999,0.06014,0.06043,0.059879999999999996,46233
2014-10-30,0.06014,0.06031,0.06039,0.0598,49093
2014-10-31,0.0603,0.06002999999999999,0.06047999999999999,0.05996,45452
2014-11-02,0.059989999999999995,0.060110000000000004,0.060129999999999996,0.05995,3196
2014-11-03,0.06014,0.05936,0.0602,0.059289999999999995,36120
2014-11-04,0.059370000000000006,0.059570000000000005,0.05971,0.05899,36894
2014-11-05,0.05959,0.059539999999999996,0.05961,0.059129999999999995,40236
2014-11-06,0.05955,0.05919,0.059660000000000005,0.05914,39347
2014-11-07,0.059179999999999996,0.05975,0.05995,0.05915,38818
2014-11-09,0.05977999999999999,0.05987000000000001,0.05994,0.05977999999999999,1707
2014-11-10,0.05987000000000001,0.05943,0.05995,0.05934,24494
2014-11-11,0.05943,0.059410000000000004,0.059570000000000005,0.05923,20557
2014-11-12,0.059410000000000004,0.059629999999999996,0.05972,0.05935,26624
2014-11-13,0.059629999999999996,0.05935,0.05972,0.05923,25841
2014-11-14,0.05935,0.059829999999999994,0.060039999999999996,0.05926,41241
2014-11-16,0.05985,0.059789999999999996,0.05987000000000001,0.05977999999999999,904
2014-11-17,0.0598,0.059570000000000005,0.0598,0.05945,19110
2014-11-18,0.059570000000000005,0.05964,0.05984,0.059539999999999996,17436
2014-11-19,0.05965,0.059329999999999994,0.05971,0.05922,38302
2014-11-20,0.059320000000000005,0.05925,0.059579999999999994,0.05914,23183
2014-11-21,0.05922,0.0594,0.0595,0.0591,30953
2014-11-23,0.0593,0.059320000000000005,0.05935,0.05924,2121
2014-11-24,0.059329999999999994,0.059120000000000006,0.05946,0.0591,18912
2014-11-25,0.059120000000000006,0.059070000000000004,0.05935,0.059039999999999995,28063
2014-11-26,0.059070000000000004,0.05886,0.059179999999999996,0.05861,47461
2014-11-27,0.05886,0.05853,0.05895,0.05851,11573
2014-11-28,0.058539999999999995,0.05782999999999999,0.05856,0.057620000000000005,44627
2014-11-30,0.057879999999999994,0.05782999999999999,0.05789,0.05769,1881
2014-12-01,0.05782999999999999,0.057460000000000004,0.05807999999999999,0.057429999999999995,45911
2014-12-02,0.05745,0.0569,0.05757,0.05674,44148
2014-12-03,0.0569,0.05674,0.05708,0.05674,36472
2014-12-04,0.05675,0.056639999999999996,0.05703,0.0566,41885
2014-12-05,0.056639999999999996,0.055639999999999995,0.05671,0.055189999999999996,57330
2014-12-07,0.05565,0.055670000000000004,0.055689999999999996,0.05559,2396
2014-12-08,0.055670000000000004,0.05545,0.05602000000000001,0.055189999999999996,63080
2014-12-09,0.05545,0.0555,0.05574,0.05532,33517
2014-12-10,0.05549,0.05474,0.055529999999999996,0.05464,34442
2014-12-11,0.054729999999999994,0.0537,0.05505,0.05356,31694
2014-12-12,0.053689999999999995,0.05379,0.054279999999999995,0.053,28186
2014-12-14,0.053739999999999996,0.053860000000000005,0.054020000000000006,0.053739999999999996,2257
2014-12-15,0.053860000000000005,0.05389,0.054029999999999995,0.053520000000000005,39650
2014-12-16,0.0539,0.053779999999999994,0.054189999999999995,0.05331,55606
2014-12-17,0.053770000000000005,0.05458,0.055670000000000004,0.05366,64026
2014-12-18,0.05458,0.054729999999999994,0.055279999999999996,0.054560000000000004,30696
2014-12-19,0.05474,0.05467,0.05501,0.054079999999999996,30597
2014-12-21,0.05457000000000001,0.05461,0.054689999999999996,0.05457000000000001,824
2014-12-22,0.05461,0.054439999999999995,0.0548,0.05425,17301
2014-12-23,0.05442999999999999,0.05382000000000001,0.05467,0.05372999999999999,14819
2014-12-24,0.053810000000000004,0.05405,0.05414,0.05376,5340
2014-12-25,0.05397999999999999,0.054060000000000004,0.054079999999999996,0.053970000000000004,93
2014-12-26,0.05409,0.05407000000000001,0.05432000000000001,0.05397999999999999,7077
2014-12-28,0.05412,0.05424,0.05424,0.05405,603
2014-12-29,0.05425,0.05372999999999999,0.05425,0.05371,12659
2014-12-30,0.053720000000000004,0.05395,0.054029999999999995,0.05368,12365
2014-12-31,0.053970000000000004,0.053970000000000004,0.05415,0.05379,8734
